id,name,league,overall,attack,midfield,defence
10,Manchester City,Premier League,85,86,83,79
1335,France,UEFA,85,86,83,85
243,Real Madrid,La Liga,85,88,86,81
9,Liverpool,Premier League,84,82,83,85
21,FC Bayern München,Bundesliga,84,90,84,82
1318,England,UEFA,84,84,84,80
44,Inter,Serie A,84,86,84,83
1337,Germany,UEFA,84,81,84,84
1362,Spain,UEFA,84,84,84,82
241,FC Barcelona,La Liga,84,85,85,83
1,Arsenal,Premier League,83,83,85,81
32,Bayer 04 Leverkusen,Bundesliga,83,83,84,83
73,Paris Saint-Germain,Ligue 1,83,83,83,84
1354,Portugal,UEFA,83,83,84,82
105035,Netherlands,UEFA,83,83,83,82
1369,Argentina,CONMEBOL,83,87,84,81
1343,Italy,UEFA,82,79,83,82
240,Atlético Madrid,La Liga,82,84,80,81
2,Aston Villa,Premier League,81,84,80,80
13,Newcastle United,Premier League,81,81,80,80
18,Tottenham Hotspur,Premier League,81,80,83,81
22,Borussia Dortmund,Bundesliga,81,82,79,81
47,AC Milan,Serie A,81,79,82,78
5,Chelsea,Premier League,80,81,82,80
11,Manchester United,Premier League,80,77,78,80
39,Atalanta,Serie A,80,80,80,79
112172,RB Leipzig,Bundesliga,80,82,79,80
45,Juventus,Serie A,80,82,80,78
326,Fenerbahçe SK,Süper Lig,80,81,80,78
111111,Morocco,CAF,79,81,77,81
46,Lazio,Serie A,79,80,79,78
48,Napoli,Serie A,79,79,80,79
1328,Croatia,UEFA,79,80,80,78
52,Roma,Serie A,79,78,79,79
325,Galatasaray SK,Süper Lig,79,85,78,77
448,Athletic Club,La Liga,79,75,80,78
234,SL Benfica,Primeira Liga,79,79,79,78
237,Sporting CP,Primeira Liga,79,86,79,78
1799,Crystal Palace,Premier League,78,77,78,78
14,Nottingham Forest,Premier League,78,81,78,79
1808,Brighton & Hove Albion,Premier League,78,78,77,77
19,West Ham United,Premier League,78,80,78,77
1331,Denmark,UEFA,78,76,79,77
449,Real Betis Balompié,La Liga,78,79,77,77
457,Real Sociedad,La Liga,78,79,79,76
219,Olympique de Marseille,Ligue 1,78,76,79,77
483,Villarreal CF,La Liga,78,79,79,77
110062,Girona FC,La Liga,78,75,78,79
247,PSV,Eredivisie,78,78,79,75
1824,Eintracht Frankfurt,Bundesliga,77,77,77,79
36,VfB Stuttgart,Bundesliga,77,77,77,75
110374,Fiorentina,Serie A,77,79,77,75
65,Lille OSC,Ligue 1,77,79,76,77
66,Olympique Lyonnais,Ligue 1,77,78,77,76
69,AS Monaco,Ligue 1,77,77,78,77
72,OGC Nice,Ligue 1,77,76,77,74
1352,Norway,UEFA,77,79,79,74
1353,Poland,UEFA,77,79,75,75
1363,Sweden,UEFA,77,86,76,77
1876,River Plate,Liga Profesional de Fútbol,77,76,75,77
1366,Ukraine,UEFA,77,83,76,76
605,Al Hilal,Pro League,77,80,79,76
1387,United States,CONCACAF,77,78,77,76
1925,Brentford,Premier League,77,80,76,76
144,Fulham FC,Premier League,77,77,77,78
1943,AFC Bournemouth,Premier League,77,80,77,77
175,VfL Wolfsburg,Bundesliga,77,78,76,76
461,Valencia CF,La Liga,77,76,76,76
479,CA Osasuna,La Liga,77,78,76,76
480,Rayo Vallecano,La Liga,77,73,78,76
7,Everton,Premier League,76,75,76,75
112139,Al Nassr,Pro League,76,78,77,73
1043,Flamengo,Série A,76,77,76,75
23,Borussia Mönchengladbach,Bundesliga,76,79,76,74
280,Olympiacos FC,Super League,76,79,74,76
25,SC Freiburg,Bundesliga,76,74,76,78
1330,Czechia,UEFA,76,77,76,75
54,Torino,Serie A,76,76,76,75
327,Beşiktaş JK,Süper Lig,76,82,76,75
74,Stade Rennais FC,Ligue 1,76,76,73,75
1359,Scotland,UEFA,76,77,76,75
111462,Ghana,CAF,76,76,78,74
1386,Mexico,CONCACAF,76,77,76,74
110,Wolverhampton Wanderers,Premier League,76,76,77,75
378,Stade Brestois 29,Ligue 1,76,75,76,75
189,Bologna,Serie A,76,75,77,76
450,RC Celta,La Liga,76,77,76,75
453,RCD Mallorca,La Liga,76,77,76,77
481,Sevilla FC,La Liga,76,74,75,76
236,FC Porto,Primeira Liga,76,75,76,74
245,Ajax,Eredivisie,76,76,77,74
246,Feyenoord,Eredivisie,76,74,74,75
112387,Al Ahli SFC,Pro League,75,77,76,71
517,Botafogo,Série A,75,71,75,75
1035,Atlético Mineiro,Série A,75,77,75,76
278,AEK Athens,Super League,75,75,75,74
38,SV Werder Bremen,Bundesliga,75,75,75,74
1831,1. FC Union Berlin,Bundesliga,75,72,74,75
10029,TSG 1899 Hoffenheim,Bundesliga,75,75,75,74
64,RC Lens,Ligue 1,75,74,75,75
1860,Getafe CF,La Liga,75,73,75,75
78,Celtic,Premiership,75,76,76,75
94,Ipswich Town,Premier League,75,77,74,75
95,Leicester City,Premier League,75,76,75,73
383,Palmeiras,Série A,75,78,76,74
169,1. FSV Mainz 05,Bundesliga,75,80,76,74
436,Trabzonspor,Süper Lig,75,77,75,73
472,UD Las Palmas,La Liga,75,75,75,73
1796,Burnley,Championship,74,72,74,74
8,Leeds United,Championship,74,75,75,75
266,SK Slavia Praha,První liga,74,73,75,74
267,Sparta Praha,První liga,74,75,73,73
17,Southampton,Premier League,74,73,73,73
1048,Internacional,Série A,74,71,74,75
100888,CD Leganés,La Liga,74,73,74,73
100409,FC Augsburg,Bundesliga,74,74,74,75
71,FC Nantes,Ligue 1,74,74,73,73
1355,Republic of Ireland,UEFA,74,73,74,73
76,RC Strasbourg Alsace,Ligue 1,74,76,75,73
1877,Boca Juniors,Liga Profesional de Fútbol,74,74,72,74
86,Rangers FC,Premiership,74,73,74,73
1884,Panathinaikos FC,Super League,74,75,74,73
1886,Hungary,UEFA,74,74,74,73
607,Al Ittihad,Pro League,74,77,78,69
1896,Sporting Clube de Braga,Primeira Liga,74,75,75,73
393,PAOK,Super League,74,74,74,73
452,RCD Espanyol,La Liga,74,75,73,74
463,Deportivo Alavés,La Liga,74,74,75,73
1745,Como,Serie A,74,75,75,74
101085,Racing Club,Liga Profesional de Fútbol,74,73,73,73
231,Club Brugge KV,Pro League,74,74,75,74
1794,Sheffield United,Championship,73,71,72,72
1041,Corinthians,Série A,73,75,72,74
1809,Toulouse FC,Ligue 1,73,73,73,74
112670,Talleres,Liga Profesional de Fútbol,73,71,72,71
50,Parma,Serie A,73,69,74,69
1842,Cagliari,Serie A,73,74,72,73
55,Udinese,Serie A,73,75,73,73
57,AJ Auxerre,Ligue 1,73,71,74,73
1861,UD Almería,La Liga 2,73,76,73,71
70,Montpellier HSC,Ligue 1,73,69,75,70
598,São Paulo,Série A,73,73,72,73
